Bill Payment ID,Vendor Payment ID,Bill ID,Amount (BCY),Created Time,Last Modified Time,Bill Amount,Created By,Modified By,Branch ID
9465000001318775,9465000001318769,9465000000926762,"SAR 142,860.29",2024-08-16 15:21:03,2024-08-16 15:21:03,"SAR 142,860.29",9465000000006001,9465000000006001,9465000000007117
9465000001318783,9465000001318769,9465000000940491,"SAR 67,520.39",2024-08-16 15:21:03,2024-08-16 15:21:03,"SAR 67,520.39",9465000000006001,9465000000006001,9465000000007117
9465000001318785,9465000001318769,9465000000970612,"SAR 5,056.93",2024-08-16 15:21:03,2024-08-16 15:21:03,"SAR 5,056.93",9465000000006001,9465000000006001,9465000000007117
9465000001318787,9465000001318769,9465000001005711,SAR 527.25,2024-08-16 15:21:03,2024-08-16 15:21:03,SAR 527.25,9465000000006001,9465000000006001,9465000000007117
9465000001318789,9465000001318769,9465000001009646,"SAR 16,234.38",2024-08-16 15:21:03,2024-08-16 15:21:03,"SAR 16,234.38",9465000000006001,9465000000006001,9465000000443971
9465000001318791,9465000001318769,9465000001023461,"SAR 13,769.83",2024-08-16 15:21:03,2024-08-16 15:21:03,"SAR 13,769.83",9465000000006001,9465000000006001,9465000000007147
9465000001318793,9465000001318769,9465000001061568,"SAR 19,927.19",2024-08-16 15:21:03,2024-08-16 15:21:03,"SAR 19,927.19",9465000000006001,9465000000006001,9465000000007147
9465000001318795,9465000001318769,9465000001107139,"SAR 31,016.96",2024-08-16 15:21:03,2024-08-16 15:21:03,"SAR 31,016.96",9465000000006001,9465000000006001,9465000000007117
9465000001702873,9465000000338720,9465000000330373,"SAR 19,839.26",2024-08-16 22:30:40,2024-08-16 22:30:40,"SAR 19,839.26",9465000000006001,9465000000006001,9465000000007117
9465000001776507,9465000001248914,9465000001776477,"SAR 1,000.00",2024-08-18 12:47:55,2024-08-18 12:47:55,"SAR 1,000.00",9465000000006001,9465000000006001,9465000000007117
9465000001793049,9465000001793047,9465000000328811,"SAR 5,000.00",2024-08-18 16:44:15,2024-08-18 16:44:15,"SAR 5,000.00",9465000000347534,9465000000347534,9465000000007117
9465000001788198,9465000001788196,9465000000353155,SAR 500.00,2024-08-18 15:55:05,2024-08-18 15:55:05,SAR 500.00,9465000000006001,9465000000006001,9465000000007117
9465000001782226,9465000001782224,9465000000353280,"SAR 2,656.00",2024-08-18 15:15:16,2024-08-18 15:15:16,"SAR 2,656.00",9465000000347534,9465000000347534,9465000000007117
9465000001788162,9465000001788160,9465000000376364,SAR 500.00,2024-08-18 15:54:26,2024-08-18 15:54:26,SAR 500.00,9465000000006001,9465000000006001,9465000000007117
9465000001782130,9465000001782128,9465000000376622,"SAR 5,000.00",2024-08-18 15:12:45,2024-08-18 15:12:45,"SAR 5,000.00",9465000000347534,9465000000347534,9465000000007117
9465000001782444,9465000001782442,9465000000376866,"SAR 15,000.00",2024-08-18 15:33:38,2024-08-18 15:33:38,"SAR 15,000.00",9465000000347534,9465000000347534,9465000000007117
9465000002008077,9465000002008075,9465000000348338,"SAR 1,800.00",2024-08-19 16:06:24,2024-08-19 16:06:24,"SAR 1,800.00",9465000000347534,9465000000347534,9465000000007117
9465000002035743,9465000002035741,9465000001788729,"SAR 2,472.50",2024-08-20 17:34:28,2024-08-20 17:34:28,"SAR 2,472.50",9465000000347534,9465000000347534,9465000000007117
9465000002054657,9465000002054655,9465000000191917,SAR 500.00,2024-08-21 18:02:37,2024-08-21 18:02:37,SAR 500.00,9465000000006001,9465000000006001,9465000000007117
9465000002054593,9465000002054591,9465000000376364,SAR 500.00,2024-08-21 18:01:26,2024-08-21 18:01:26,SAR 500.00,9465000000006001,9465000000006001,9465000000007117
9465000002055384,9465000002055382,9465000000376364,SAR 500.00,2024-08-21 18:20:03,2024-08-21 18:20:03,SAR 500.00,9465000000006001,9465000000006001,9465000000007117
9465000002054810,9465000002054808,9465000001995939,SAR 575.00,2024-08-21 18:05:37,2024-08-21 18:05:37,SAR 575.00,9465000000006001,9465000000006001,9465000000007117
9465000002054746,9465000002054744,9465000002054714,"SAR 5,647.00",2024-08-21 18:04:40,2024-08-21 18:04:40,"SAR 5,647.00",9465000000006001,9465000000006001,9465000000007117
9465000002106232,9465000002106230,9465000000158665,"SAR 5,500.00",2024-08-24 17:42:56,2024-08-24 17:42:56,"SAR 5,500.00",9465000000347534,9465000000347534,9465000000007117
9465000002086188,9465000002086186,9465000002086150,SAR 251.99,2024-08-24 10:22:34,2024-08-24 10:22:34,SAR 251.99,9465000000006001,9465000000006001,9465000000007117
9465000002086479,9465000002086477,9465000002086331,SAR 931.50,2024-08-24 12:14:31,2024-08-24 12:14:31,SAR 931.50,9465000000006001,9465000000006001,9465000000007117
9465000002086564,9465000002086562,9465000002086526,SAR 113.85,2024-08-24 12:15:43,2024-08-24 12:15:43,SAR 113.85,9465000000006001,9465000000006001,9465000000007117
9465000002124443,9465000002124441,9465000000191917,SAR 550.00,2024-08-25 11:23:28,2024-08-25 11:23:28,SAR 550.00,9465000000006001,9465000000006001,9465000000007117
9465000002126802,9465000002126800,9465000000348338,"SAR 1,500.00",2024-08-25 16:04:06,2024-08-25 16:04:06,"SAR 1,500.00",9465000000347534,9465000000347534,9465000000007117
9465000002124407,9465000002124405,9465000000348619,SAR 700.00,2024-08-25 11:17:47,2024-08-25 11:17:47,SAR 700.00,9465000000006001,9465000000006001,9465000000007117
9465000002124201,9465000002124199,9465000000348938,"SAR 3,376.00",2024-08-25 11:04:24,2024-08-25 11:04:24,"SAR 3,376.00",9465000000006001,9465000000006001,9465000000007117
9465000002124147,9465000002124145,9465000000353446,SAR 450.00,2024-08-25 11:03:26,2024-08-25 11:03:26,SAR 450.00,9465000000006001,9465000000006001,9465000000007117
9465000002124371,9465000002124369,9465000000376364,SAR 650.00,2024-08-25 11:13:13,2024-08-25 11:13:13,SAR 650.00,9465000000006001,9465000000006001,9465000000007117
9465000002126273,9465000002126271,9465000000376364,SAR 800.00,2024-08-25 13:00:17,2024-08-25 13:00:17,SAR 800.00,9465000000347534,9465000000347534,9465000000007117
9465000002119319,9465000002119317,9465000001033629,"SAR 10,000.00",2024-08-25 10:32:38,2024-08-25 10:32:38,"SAR 10,000.00",9465000000347534,9465000000347534,9465000000007117
9465000002124110,9465000002124108,9465000001776477,"SAR 1,000.00",2024-08-25 11:02:49,2024-08-25 11:02:49,"SAR 1,000.00",9465000000006001,9465000000006001,9465000000007117
9465000002124559,9465000002124557,9465000002084374,SAR 221.95,2024-08-25 11:49:23,2024-08-25 11:49:23,SAR 221.95,9465000000006001,9465000000006001,9465000000007117
9465000002126211,9465000002126209,9465000002126149,SAR 336.00,2024-08-25 12:49:27,2024-08-25 12:49:27,SAR 336.00,9465000000347534,9465000000347534,9465000000007117
9465000002140074,9465000002140072,9465000002140022,SAR 658.00,2024-08-25 17:17:03,2024-08-26 09:44:31,SAR 658.00,9465000000347534,9465000000347534,9465000000007117
9465000002144680,9465000002144678,9465000000348524,"SAR 4,000.00",2024-08-26 08:46:53,2024-08-26 08:46:53,"SAR 4,000.00",9465000000347534,9465000000347534,9465000000007117
9465000002144810,9465000002144808,9465000002144720,"SAR 1,463.00",2024-08-26 09:14:30,2024-08-26 09:14:30,"SAR 1,463.00",9465000000347534,9465000000347534,9465000000007117
9465000002148446,9465000002148444,9465000002148379,"SAR 3,053.00",2024-08-26 10:05:33,2024-08-26 10:05:33,"SAR 3,053.00",9465000000347534,9465000000347534,9465000000007117
9465000002169415,9465000002169413,9465000000353155,SAR 600.00,2024-08-26 13:24:52,2024-08-26 13:24:52,SAR 600.00,9465000000347534,9465000000347534,9465000000007117
9465000002487719,9465000002487717,9465000000379675,"SAR 1,218.82",2024-08-27 12:06:23,2024-08-27 12:06:23,"SAR 1,218.82",9465000000347534,9465000000347534,9465000000007117
9465000002487842,9465000002487840,9465000002487782,SAR 445.74,2024-08-27 12:11:59,2024-08-27 12:11:59,SAR 445.74,9465000000347534,9465000000347534,9465000000007117
9465000003133406,9465000003133404,9465000000328811,"SAR 5,000.00",2024-08-28 15:41:14,2024-08-28 15:41:14,"SAR 5,000.00",9465000000347534,9465000000347534,9465000000007117
9465000003133364,9465000003133362,9465000000376866,"SAR 25,000.00",2024-08-28 15:40:28,2024-08-28 15:40:28,"SAR 25,000.00",9465000000347534,9465000000347534,9465000000007117
9465000003133326,9465000003133324,9465000001788686,"SAR 4,485.00",2024-08-28 15:39:23,2024-08-28 15:39:23,"SAR 4,485.00",9465000000347534,9465000000347534,9465000000007117
9465000003150055,9465000003150053,9465000000191917,SAR 500.00,2024-08-31 08:34:19,2024-08-31 08:34:19,SAR 500.00,9465000000347534,9465000000347534,9465000000007117
9465000003163704,9465000003163702,9465000000348873,"SAR 1,000.00",2024-09-01 11:37:00,2024-09-01 11:37:00,"SAR 1,000.00",9465000000347534,9465000000347534,9465000000007117
9465000003163909,9465000003163907,9465000000988601,"SAR 1,000.00",2024-09-01 11:48:50,2024-09-01 11:48:50,"SAR 1,000.00",9465000000347534,9465000000347534,9465000000007117
9465000003176943,9465000003176941,9465000001776477,"SAR 1,500.00",2024-09-01 16:15:24,2024-09-01 16:15:24,"SAR 1,500.00",9465000000347534,9465000000347534,9465000000007117
9465000003184490,9465000003184488,9465000003184428,SAR 222.00,2024-09-02 08:28:03,2024-09-02 08:28:03,SAR 222.00,9465000000347534,9465000000347534,9465000000007117
9465000003233695,9465000003233693,9465000000158665,"SAR 3,800.00",2024-09-03 18:17:54,2024-09-04 08:45:53,"SAR 3,800.00",9465000000347534,9465000000347534,9465000000007117
9465000003220117,9465000003220115,9465000000191917,SAR 500.00,2024-09-03 10:56:06,2024-09-03 10:56:06,SAR 500.00,9465000000347534,9465000000347534,9465000000007117
9465000003233316,9465000003233314,9465000000193166,"SAR 5,000.00",2024-09-03 16:59:09,2024-09-03 16:59:09,"SAR 5,000.00",9465000000347534,9465000000347534,9465000000007117
9465000003233587,9465000003233585,9465000000348338,"SAR 1,500.00",2024-09-03 18:16:27,2024-09-03 18:16:27,"SAR 1,500.00",9465000000347534,9465000000347534,9465000000007117
9465000003233659,9465000003233657,9465000000348524,"SAR 3,000.00",2024-09-03 18:17:23,2024-09-03 18:17:23,"SAR 3,000.00",9465000000347534,9465000000347534,9465000000007117
9465000003233623,9465000003233621,9465000000348619,"SAR 1,500.00",2024-09-03 18:16:55,2024-09-03 18:16:55,"SAR 1,500.00",9465000000347534,9465000000347534,9465000000007117
9465000003233254,9465000003233252,9465000000353365,"SAR 1,600.00",2024-09-03 16:53:34,2024-09-03 16:53:34,"SAR 1,600.00",9465000000347534,9465000000347534,9465000000007117
9465000003220085,9465000003220083,9465000002073919,"SAR 1,000.00",2024-09-03 10:54:58,2024-09-03 10:54:58,"SAR 1,000.00",9465000000347534,9465000000347534,9465000000007117
9465000003194397,9465000003194395,9465000003194344,SAR 74.75,2024-09-03 08:52:13,2024-09-03 08:52:13,SAR 74.75,9465000000347534,9465000000347534,9465000000007117
9465000003194509,9465000003194507,9465000003194427,SAR 397.90,2024-09-03 08:54:08,2024-09-03 08:54:08,SAR 397.90,9465000000347534,9465000000347534,9465000000007117
9465000003198703,9465000003198701,9465000003198643,SAR 441.60,2024-09-03 09:43:14,2024-09-03 09:43:14,SAR 441.60,9465000000347534,9465000000347534,9465000000007117
9465000003201677,9465000003201675,9465000003201593,SAR 799.00,2024-09-03 10:39:17,2024-09-03 10:39:17,SAR 799.00,9465000000347534,9465000000347534,9465000000007117
9465000003201761,9465000003201759,9465000003201709,SAR 155.00,2024-09-03 10:41:34,2024-09-03 10:41:34,SAR 155.00,9465000000347534,9465000000347534,9465000000007117
9465000003201843,9465000003201841,9465000003201791,SAR 71.30,2024-09-03 10:42:47,2024-09-03 10:42:47,SAR 71.30,9465000000347534,9465000000347534,9465000000007117
9465000003220622,9465000003220620,9465000003220404,"SAR 1,194.85",2024-09-03 12:09:50,2024-09-03 12:09:50,"SAR 1,194.85",9465000000347534,9465000000347534,9465000000007117
9465000003220590,9465000003220588,9465000003220474,SAR 109.00,2024-09-03 12:09:11,2024-09-03 12:09:11,SAR 109.00,9465000000347534,9465000000347534,9465000000007117
9465000003289224,9465000003116451,9465000003116150,SAR 470.59,2024-09-05 12:39:58,2024-09-05 12:39:58,SAR 470.59,9465000000347534,9465000000347534,9465000000007117
9465000003289226,9465000003116451,9465000003116211,SAR 470.59,2024-09-05 12:39:58,2024-09-05 12:39:58,SAR 470.59,9465000000347534,9465000000347534,9465000000007117
9465000003289228,9465000003116451,9465000003116271,SAR 470.59,2024-09-05 12:39:58,2024-09-05 12:39:58,SAR 470.59,9465000000347534,9465000000347534,9465000000007117
9465000003289230,9465000003116451,9465000003116331,SAR 470.59,2024-09-05 12:39:58,2024-09-05 12:39:58,SAR 470.59,9465000000347534,9465000000347534,9465000000007117
9465000003289232,9465000003116451,9465000003116391,SAR 462.64,2024-09-05 12:39:58,2024-09-05 12:39:58,SAR 462.64,9465000000347534,9465000000347534,9465000000007117
9465000003283945,9465000003283943,9465000003283819,"SAR 1,114.00",2024-09-05 11:57:39,2024-09-05 11:57:39,"SAR 1,114.00",9465000000347534,9465000000347534,9465000000007117
9465000003260100,9465000003260098,9465000000160258,SAR 0.13,2024-09-04 11:27:51,2024-09-04 11:27:51,SAR 0.13,9465000000347534,9465000000347534,9465000000007117
9465000003248730,9465000003248728,9465000000348619,"SAR 1,500.00",2024-09-04 09:36:49,2024-09-04 09:36:49,"SAR 1,500.00",9465000000347534,9465000000347534,9465000000007117
9465000003268405,9465000003268403,9465000000376622,"SAR 5,000.00",2024-09-04 12:34:16,2024-09-04 12:34:16,"SAR 5,000.00",9465000000347534,9465000000347534,9465000000007117
9465000003268369,9465000003268367,9465000000988601,"SAR 2,000.00",2024-09-04 12:32:21,2024-09-04 12:32:21,"SAR 2,000.00",9465000000347534,9465000000347534,9465000000007117
9465000003272066,9465000003272064,9465000001033629,"SAR 100,000.00",2024-09-04 16:46:12,2024-09-04 16:46:12,"SAR 100,000.00",9465000000347534,9465000000347534,9465000000007117
9465000003248766,9465000003248764,9465000002055714,"SAR 1,171.00",2024-09-04 09:37:29,2024-09-04 09:37:29,"SAR 1,171.00",9465000000347534,9465000000347534,9465000000007117
9465000003253938,9465000003253934,9465000003150096,"SAR 15,000.00",2024-09-04 11:20:08,2024-09-10 10:31:33,"SAR 15,000.00",9465000000347534,9465000000347534,9465000000007117
9465000003254000,9465000003253998,9465000003150371,"SAR 6,668.85",2024-09-04 11:21:51,2024-09-04 11:21:51,"SAR 6,668.85",9465000000347534,9465000000347534,9465000000007117
9465000003260068,9465000003260066,9465000003158479,SAR 350.75,2024-09-04 11:26:53,2024-09-04 11:26:53,SAR 350.75,9465000000347534,9465000000347534,9465000000007117
9465000003260102,9465000003260098,9465000003158499,"SAR 6,972.74",2024-09-04 11:27:51,2024-09-04 11:27:51,"SAR 6,972.74",9465000000347534,9465000000347534,9465000000007117
9465000003260186,9465000003260184,9465000003158555,"SAR 3,795.00",2024-09-04 11:28:43,2024-09-04 11:28:43,"SAR 3,795.00",9465000000347534,9465000000347534,9465000000007117
9465000003260188,9465000003260184,9465000003158575,SAR 776.25,2024-09-04 11:28:43,2024-09-04 11:28:43,SAR 776.25,9465000000347534,9465000000347534,9465000000007117
9465000003260250,9465000003260248,9465000003158595,"SAR 3,220.00",2024-09-04 11:29:25,2024-09-04 11:29:25,"SAR 3,220.00",9465000000347534,9465000000347534,9465000000007117
9465000003260104,9465000003260098,9465000003220474,SAR 0.25,2024-09-04 11:27:51,2024-09-04 11:27:51,SAR 0.25,9465000000347534,9465000000347534,9465000000007117
9465000003260332,9465000003260330,9465000003260280,"SAR 5,152.00",2024-09-04 11:36:45,2024-09-04 11:36:45,"SAR 5,152.00",9465000000347534,9465000000347534,9465000000007117
9465000003260414,9465000003260412,9465000003260362,"SAR 4,968.00",2024-09-04 11:38:20,2024-09-04 11:38:20,"SAR 4,968.00",9465000000347534,9465000000347534,9465000000007117
