Bill ID,Bill Number,Bill Date,Bill Status,Sub Total (BCY),Total (BCY),Created Time,Vendor ID,Age in Days,Age in Tier,Due Date,Discount (%),Last Modified Time,Purchase Order,Currency Code,Exchange Rate,Balance (BCY),Bill Type
9465000020240578,101077673,17 Jul 2025,Overdue,SAR 0.36K,SAR 418.60,2025-07-20 14:29:58,9465000000160209,9,1. 0 - 30 days,17 Jul 2025,0%,2025-07-20 14:29:58,,SAR,1.00,SAR 418.60,Bill
9465000020585304,61789,17 Jul 2025,Draft,SAR 0.34K,SAR 394.45,2025-07-24 15:51:50,9465000003283619,9,1. 0 - 30 days,17 Jul 2025,0%,2025-07-24 15:51:50,,SAR,1.00,SAR 394.45,Bill
9465000020240896,2025/07/17/1691345,17 Jul 2025,Overdue,SAR 0.56K,SAR 639.40,2025-07-20 14:34:57,9465000000160146,9,1. 0 - 30 days,17 Jul 2025,0%,2025-07-20 14:34:57,,SAR,1.00,SAR 639.40,Bill
9465000020240694,155645,17 Jul 2025,Overdue,SAR 3.25K,"SAR 3,739.80",2025-07-20 14:31:46,9465000007215843,9,1. 0 - 30 days,17 Jul 2025,0%,2025-07-20 14:31:46,,SAR,1.00,"SAR 3,739.80",Bill
9465000020249230,012025015578,17 Jul 2025,Overdue,SAR 0.41K,SAR 468.80,2025-07-20 15:06:08,9465000003116127,9,1. 0 - 30 days,17 Jul 2025,0%,2025-07-20 15:06:08,,SAR,1.00,SAR 468.80,Bill
9465000020240796,155724,17 Jul 2025,Overdue,SAR 2.53K,"SAR 2,914.10",2025-07-20 14:33:44,9465000007215843,9,1. 0 - 30 days,17 Jul 2025,0%,2025-07-20 14:33:44,,SAR,1.00,"SAR 2,914.10",Bill
9465000020240533,25066331,17 Jul 2025,Overdue,SAR 0.20K,SAR 235.75,2025-07-20 14:29:10,9465000015899325,9,1. 0 - 30 days,17 Jul 2025,0%,2025-07-20 14:29:10,,SAR,1.00,SAR 235.75,Bill
9465000019926813,61666,17 Jul 2025,Open,SAR 0.15K,SAR 174.80,2025-07-17 09:30:53,9465000003283619,9,1. 0 - 30 days,17 Jul 2025,0%,2025-07-17 09:30:53,,SAR,1.00,SAR 174.80,Bill
9465000020042814,28581,17 Jul 2025,Open,SAR 1.22K,"SAR 1,407.60",2025-07-17 16:30:11,9465000003194321,9,1. 0 - 30 days,17 Jul 2025,0%,2025-07-17 16:30:11,,SAR,1.00,"SAR 1,407.60",Bill
9465000020240968,FD-25DRY-250227473,17 Jul 2025,Overdue,SAR 0.22K,SAR 253.00,2025-07-20 15:01:46,9465000000144556,9,1. 0 - 30 days,17 Jul 2025,0%,2025-07-20 15:01:46,,SAR,1.00,SAR 253.00,Bill
9465000020249114,012025015303,17 Jul 2025,Overdue,SAR 0.41K,SAR 468.80,2025-07-20 15:04:20,9465000003116127,9,1. 0 - 30 days,17 Jul 2025,0%,2025-07-20 15:04:20,,SAR,1.00,SAR 468.80,Bill
9465000020424764,1-25-001303D,17 Jul 2025,Overdue,SAR 8.30K,"SAR 9,544.43",2025-07-23 08:37:53,9465000000348596,9,1. 0 - 30 days,17 Jul 2025,24.55%,2025-07-23 08:37:53,,SAR,1.00,"SAR 9,544.43",Bill
9465000020240738,155652,17 Jul 2025,Overdue,SAR 1.04K,"SAR 1,192.55",2025-07-20 14:32:30,9465000007215843,9,1. 0 - 30 days,17 Jul 2025,0%,2025-07-20 14:32:30,,SAR,1.00,"SAR 1,192.55",Bill
9465000020212458,155732,17 Jul 2025,Overdue,SAR 0.12K,SAR 136.88,2025-07-20 09:52:54,9465000007215843,9,1. 0 - 30 days,17 Jul 2025,0%,2025-07-20 09:52:54,,SAR,1.00,SAR 136.88,Bill
9465000020249172,012025015579,17 Jul 2025,Overdue,SAR 0.41K,SAR 468.80,2025-07-20 15:05:18,9465000003116127,9,1. 0 - 30 days,17 Jul 2025,0%,2025-07-20 15:05:18,,SAR,1.00,SAR 468.80,Bill
9465000020249056,012025015302,17 Jul 2025,Overdue,SAR 0.41K,SAR 468.80,2025-07-20 15:03:27,9465000003116127,9,1. 0 - 30 days,17 Jul 2025,0%,2025-07-20 15:03:27,,SAR,1.00,SAR 468.80,Bill
9465000019996524,28540,16 Jul 2025,Overdue,SAR 0.16K,SAR 186.30,2025-07-17 14:58:38,9465000003194321,10,1. 0 - 30 days,16 Jul 2025,0%,2025-07-17 14:58:38,,SAR,1.00,SAR 186.30,Bill
9465000020222207,68548,16 Jul 2025,Overdue,SAR 2.56K,"SAR 2,938.25",2025-07-20 11:18:42,9465000000429952,10,1. 0 - 30 days,16 Jul 2025,0%,2025-07-20 11:36:48,,SAR,1.00,"SAR 2,938.25",Bill
9465000019836936,28530,16 Jul 2025,Open,SAR 0.41K,SAR 474.95,2025-07-16 09:38:42,9465000003194321,10,1. 0 - 30 days,16 Jul 2025,0%,2025-07-16 09:38:42,,SAR,1.00,SAR 474.95,Bill
9465000020042248,61342,16 Jul 2025,Overdue,SAR 0.48K,SAR 552.00,2025-07-17 15:29:42,9465000003283619,10,1. 0 - 30 days,16 Jul 2025,0%,2025-07-17 15:29:42,,SAR,1.00,SAR 552.00,Bill
9465000019836892,101077466,16 Jul 2025,Open,SAR 0.20K,SAR 234.60,2025-07-16 09:36:28,9465000000160209,10,1. 0 - 30 days,16 Jul 2025,0%,2025-07-16 09:36:28,,SAR,1.00,SAR 234.60,Bill
9465000019826128,61085,15 Jul 2025,Overdue,SAR 1.60K,"SAR 1,839.00",2025-07-16 07:08:21,9465000003283619,11,1. 0 - 30 days,15 Jul 2025,0%,2025-07-16 07:08:21,,SAR,1.00,"SAR 1,839.00",Bill
9465000019826312,28501,15 Jul 2025,Overdue,SAR 0.28K,SAR 322.58,2025-07-16 07:10:43,9465000003194321,11,1. 0 - 30 days,15 Jul 2025,0%,2025-07-16 07:10:43,,SAR,1.00,SAR 322.58,Bill
9465000019826621,28498,15 Jul 2025,Overdue,SAR 9.94K,"SAR 11,431.22",2025-07-16 08:28:18,9465000003194321,11,1. 0 - 30 days,15 Jul 2025,0%,2025-07-16 08:56:26,,SAR,1.00,"SAR 11,431.22",Bill
9465000020042348,60980,15 Jul 2025,Overdue,SAR 0.68K,SAR 778.55,2025-07-17 15:39:16,9465000003283619,11,1. 0 - 30 days,15 Jul 2025,0%,2025-07-17 15:39:16,,SAR,1.00,SAR 778.55,Bill
9465000019996383,28472,14 Jul 2025,Overdue,SAR 0.12K,SAR 135.13,2025-07-17 14:52:43,9465000003194321,12,1. 0 - 30 days,14 Jul 2025,0%,2025-07-17 14:52:43,,SAR,1.00,SAR 135.13,Bill
9465000019735066,60603,14 Jul 2025,Open,SAR 1.84K,"SAR 2,112.55",2025-07-14 12:47:16,9465000003283619,12,1. 0 - 30 days,14 Jul 2025,0%,2025-07-14 12:47:16,,SAR,1.00,"SAR 2,112.55",Bill
9465000019996452,28471,14 Jul 2025,Overdue,SAR 0.50K,SAR 572.70,2025-07-17 14:56:41,9465000003194321,12,1. 0 - 30 days,14 Jul 2025,0%,2025-07-17 14:56:41,,SAR,1.00,SAR 572.70,Bill
9465000019705436,60525,14 Jul 2025,Paid,SAR 0.57K,SAR 655.04,2025-07-14 09:18:58,9465000003283619,12,1. 0 - 30 days,14 Jul 2025,0%,2025-07-16 09:53:18,,SAR,1.00,SAR 0.00,Bill
9465000019996695,60599,14 Jul 2025,Overdue,SAR 1.18K,"SAR 1,354.10",2025-07-17 15:10:04,9465000003283619,12,1. 0 - 30 days,14 Jul 2025,0%,2025-07-17 15:10:04,,SAR,1.00,"SAR 1,354.10",Bill
9465000019705739,60533,14 Jul 2025,Open,SAR 0.05K,SAR 57.96,2025-07-14 09:40:01,9465000003283619,12,1. 0 - 30 days,14 Jul 2025,0%,2025-07-14 09:40:01,,SAR,1.00,SAR 57.96,Bill
9465000019746538,28470,14 Jul 2025,Paid,SAR 0.47K,SAR 540.50,2025-07-14 15:50:08,9465000003194321,12,1. 0 - 30 days,14 Jul 2025,0%,2025-07-16 09:52:21,,SAR,1.00,SAR 0.00,Bill
9465000019735537,01355241,14 Jul 2025,Open,SAR 1.16K,"SAR 1,333.82",2025-07-14 13:06:14,9465000000348915,12,1. 0 - 30 days,14 Jul 2025,0%,2025-07-14 13:06:14,,SAR,1.00,"SAR 1,333.82",Bill
9465000019996338,28436,13 Jul 2025,Overdue,SAR 0.06K,SAR 69.00,2025-07-17 14:50:21,9465000003194321,13,1. 0 - 30 days,13 Jul 2025,0%,2025-07-17 14:50:21,,SAR,1.00,SAR 69.00,Bill
9465000019719629,67804,13 Jul 2025,Overdue,SAR 0.07K,SAR 76.02,2025-07-14 10:34:34,9465000000429952,13,1. 0 - 30 days,13 Jul 2025,0%,2025-07-15 17:37:04,SEB PURCHASE,SAR,1.00,SAR 76.02,Bill
9465000019729496,101077105,13 Jul 2025,Overdue,SAR 1.55K,"SAR 1,777.53",2025-07-14 14:24:38,9465000000160209,13,1. 0 - 30 days,13 Jul 2025,0%,2025-07-15 17:26:24,,SAR,1.00,"SAR 1,777.53",Bill
9465000020042462,60260,13 Jul 2025,Overdue,SAR 2.36K,"SAR 2,708.83",2025-07-17 16:14:58,9465000003283619,13,1. 0 - 30 days,13 Jul 2025,0%,2025-07-17 16:14:58,,SAR,1.00,"SAR 2,708.83",Bill
9465000019696410,68087,13 Jul 2025,Paid,SAR 0.95K,"SAR 1,091.01",2025-07-13 15:11:49,9465000000429952,13,1. 0 - 30 days,13 Jul 2025,0%,2025-07-15 17:29:30,,SAR,1.00,SAR 0.00,Bill
9465000019729350,2025/07/13/1686456,13 Jul 2025,Overdue,SAR 0.65K,SAR 749.80,2025-07-14 14:20:26,9465000000160146,13,1. 0 - 30 days,13 Jul 2025,0%,2025-07-15 17:28:25,,SAR,1.00,SAR 749.80,Bill
9465000019729408,100670,13 Jul 2025,Overdue,SAR 0.19K,SAR 223.10,2025-07-14 14:21:08,9465000001061321,13,1. 0 - 30 days,13 Jul 2025,0%,2025-07-15 17:27:37,,SAR,1.00,SAR 223.10,Bill
9465000019729452,2025/07/13/1686445,13 Jul 2025,Overdue,SAR 0.15K,SAR 170.20,2025-07-14 14:21:52,9465000000160146,13,1. 0 - 30 days,13 Jul 2025,0%,2025-07-15 17:26:44,,SAR,1.00,SAR 170.20,Bill
9465000019729305,FD-25DRY-250226762,13 Jul 2025,Overdue,SAR 0.11K,SAR 128.00,2025-07-14 14:18:58,9465000000144556,13,1. 0 - 30 days,13 Jul 2025,0%,2025-07-15 17:28:56,,SAR,1.00,SAR 128.00,Bill
9465000019676275,228,12 Jul 2025,Overdue,SAR 1.55K,"SAR 1,785.43",2025-07-13 12:16:43,9465000019676154,14,1. 0 - 30 days,12 Jul 2025,0%,2025-07-13 12:16:43,,SAR,1.00,"SAR 1,785.43",Bill
9465000019635643,154880,10 Jul 2025,Overdue,SAR 1.15K,"SAR 1,320.78",2025-07-12 16:00:15,9465000007215843,16,1. 0 - 30 days,10 Jul 2025,0%,2025-07-14 15:46:50,,SAR,1.00,"SAR 1,320.78",Bill
9465000019635351,25064024,10 Jul 2025,Overdue,SAR 0.31K,SAR 356.50,2025-07-12 15:48:20,9465000000160709,16,1. 0 - 30 days,10 Jul 2025,0%,2025-07-14 15:44:41,,SAR,1.00,SAR 356.50,Bill
9465000019635511,101076803,10 Jul 2025,Overdue,SAR 0.13K,SAR 149.50,2025-07-12 15:51:20,9465000000160209,16,1. 0 - 30 days,10 Jul 2025,0%,2025-07-14 15:45:44,,SAR,1.00,SAR 149.50,Bill
9465000019663269,101076802,10 Jul 2025,Overdue,SAR 2.06K,"SAR 2,369.00",2025-07-12 17:56:28,9465000000160209,16,1. 0 - 30 days,10 Jul 2025,0%,2025-07-14 15:49:22,,SAR,1.00,"SAR 1,723.85",Bill
9465000019707875,13493,10 Jul 2025,Overdue,SAR 1.15K,"SAR 1,317.90",2025-07-14 08:46:00,9465000014361834,16,1. 0 - 30 days,10 Jul 2025,0%,2025-07-15 17:37:27,SEB PURCHASE,SAR,1.00,"SAR 1,317.90",Bill
9465000019635453,2025/07/10/1684228,10 Jul 2025,Overdue,SAR 0.64K,SAR 740.60,2025-07-12 15:50:33,9465000000160146,16,1. 0 - 30 days,10 Jul 2025,0%,2025-07-14 15:45:21,,SAR,1.00,SAR 740.60,Bill
9465000019635891,012025014723,10 Jul 2025,Overdue,SAR 0.41K,SAR 468.80,2025-07-12 17:49:44,9465000003116127,16,1. 0 - 30 days,10 Jul 2025,0%,2025-07-14 15:48:00,,SAR,1.00,SAR 468.80,Bill
9465000019663179,012025014929,10 Jul 2025,Overdue,SAR 0.41K,SAR 468.80,2025-07-12 17:52:08,9465000003116127,16,1. 0 - 30 days,10 Jul 2025,0%,2025-07-14 15:49:02,,SAR,1.00,SAR 468.80,Bill
9465000019635307,FD-25DRY-250226449,10 Jul 2025,Overdue,SAR 0.10K,SAR 109.25,2025-07-12 15:47:37,9465000000144556,16,1. 0 - 30 days,10 Jul 2025,0%,2025-07-14 15:44:18,,SAR,1.00,SAR 109.25,Bill
9465000019635599,2025/07/10/1684226,10 Jul 2025,Overdue,SAR 0.32K,SAR 368.00,2025-07-12 15:54:17,9465000000160146,16,1. 0 - 30 days,10 Jul 2025,0%,2025-07-14 15:46:28,,SAR,1.00,SAR 368.00,Bill
9465000019996940,59450,10 Jul 2025,Overdue,SAR 0.48K,SAR 552.48,2025-07-17 15:25:48,9465000003283619,16,1. 0 - 30 days,10 Jul 2025,0%,2025-07-17 15:25:48,,SAR,1.00,SAR 552.48,Bill
9465000019635802,012025014722,10 Jul 2025,Overdue,SAR 0.41K,SAR 468.80,2025-07-12 17:49:13,9465000003116127,16,1. 0 - 30 days,10 Jul 2025,0%,2025-07-14 15:47:41,,SAR,1.00,SAR 468.80,Bill
9465000019663092,012025014928,10 Jul 2025,Overdue,SAR 0.41K,SAR 468.80,2025-07-12 17:51:31,9465000003116127,16,1. 0 - 30 days,10 Jul 2025,0%,2025-07-14 15:48:47,,SAR,1.00,SAR 468.80,Bill
9465000019635221,25063932,10 Jul 2025,Overdue,SAR 1.14K,"SAR 1,311.00",2025-07-12 15:46:14,9465000000160709,16,1. 0 - 30 days,10 Jul 2025,0%,2025-07-14 15:41:22,,SAR,1.00,"SAR 1,311.00",Bill
9465000019633491,08109,10 Jul 2025,Overdue,SAR 2.55K,"SAR 2,932.50",2025-07-12 08:38:17,9465000002148356,16,1. 0 - 30 days,10 Jul 2025,0%,2025-07-12 08:38:34,,SAR,1.00,"SAR 2,932.50",Bill
9465000019635744,012025014721,10 Jul 2025,Overdue,SAR 0.41K,SAR 468.80,2025-07-12 17:48:52,9465000003116127,16,1. 0 - 30 days,10 Jul 2025,0%,2025-07-14 15:47:20,,SAR,1.00,SAR 468.80,Bill
9465000019635395,25064043,10 Jul 2025,Overdue,SAR 0.37K,SAR 427.80,2025-07-12 15:49:21,9465000000160709,16,1. 0 - 30 days,10 Jul 2025,0%,2025-07-14 15:45:01,,SAR,1.00,SAR 427.80,Bill
9465000019663034,012025014926,10 Jul 2025,Overdue,SAR 0.41K,SAR 468.80,2025-07-12 17:51:05,9465000003116127,16,1. 0 - 30 days,10 Jul 2025,0%,2025-07-14 15:48:19,,SAR,1.00,SAR 468.80,Bill
9465000019635555,101076850,10 Jul 2025,Overdue,SAR 0.39K,SAR 448.50,2025-07-12 15:52:02,9465000000160209,16,1. 0 - 30 days,10 Jul 2025,0%,2025-07-14 15:46:05,,SAR,1.00,SAR 448.50,Bill
9465000019527913,IN42612104588,09 Jul 2025,Overdue,SAR 0.49K,SAR 569.25,2025-07-09 11:45:59,9465000000379652,17,1. 0 - 30 days,09 Jul 2025,0%,2025-07-12 09:54:37,,SAR,1.00,SAR 569.25,Bill
9465000019537015,67553,09 Jul 2025,Open,SAR 0.05K,SAR 62.10,2025-07-09 11:55:05,9465000000429952,17,1. 0 - 30 days,09 Jul 2025,0%,2025-07-09 11:55:05,,SAR,1.00,SAR 62.10,Bill
9465000019696570,13391,09 Jul 2025,Overdue,SAR 7.62K,"SAR 8,758.40",2025-07-13 15:20:05,9465000014361834,17,1. 0 - 30 days,09 Jul 2025,0%,2025-07-15 17:36:32,,SAR,1.00,"SAR 8,758.40",Bill
9465000019707933,67635,09 Jul 2025,Overdue,SAR 2.63K,"SAR 3,018.89",2025-07-14 09:15:19,9465000000429952,17,1. 0 - 30 days,09 Jul 2025,0%,2025-07-15 17:36:09,SEB PURCHASE,SAR,1.00,"SAR 3,018.89",Bill
9465000019511349,20527,08 Jul 2025,Overdue,SAR 1.68K,"SAR 1,932.00",2025-07-08 15:40:07,9465000000193438,18,1. 0 - 30 days,08 Jul 2025,0%,2025-07-12 08:36:52,,SAR,1.00,"SAR 1,932.00",Bill
9465000019633364,0002-wh2-5691,08 Jul 2025,Overdue,SAR 1.76K,"SAR 2,024.00",2025-07-12 08:35:39,9465000001140670,18,1. 0 - 30 days,08 Jul 2025,0%,2025-07-12 08:35:53,,SAR,1.00,"SAR 2,024.00",Bill
9465000019633940,101076493,07 Jul 2025,Overdue,SAR 0.47K,SAR 542.80,2025-07-12 09:52:46,9465000000160209,19,1. 0 - 30 days,07 Jul 2025,0%,2025-07-12 09:52:54,,SAR,1.00,SAR 542.80,Bill
9465000019460992,2501030100946,07 Jul 2025,Open,SAR 3.57K,"SAR 4,107.92",2025-07-08 08:30:33,9465000000328784,19,1. 0 - 30 days,21 Aug 2025,2%,2025-07-08 08:32:07,,SAR,1.00,"SAR 4,107.92",Bill
9465000019638046,154529,07 Jul 2025,Overdue,SAR 0.21K,SAR 243.80,2025-07-12 09:53:46,9465000007215843,19,1. 0 - 30 days,07 Jul 2025,0%,2025-07-12 09:53:54,,SAR,1.00,SAR 243.80,Bill
9465000019447659,1-25-001237D,07 Jul 2025,Open,SAR 4.22K,"SAR 4,852.90",2025-07-07 11:34:43,9465000000348596,19,1. 0 - 30 days,07 Jul 2025,0%,2025-07-07 11:35:12,,SAR,1.00,"SAR 4,852.90",Bill
9465000019719389,67761,07 Jul 2025,Overdue,SAR 1.27K,"SAR 1,463.38",2025-07-14 10:31:46,9465000000429952,19,1. 0 - 30 days,07 Jul 2025,0%,2025-07-14 10:31:46,SEB PURCHASE,SAR,1.00,"SAR 1,463.38",Bill
9465000019353786,2501030100934,05 Jul 2025,Open,SAR 1.18K,"SAR 1,352.40",2025-07-06 11:50:26,9465000000328784,21,1. 0 - 30 days,19 Aug 2025,2%,2025-07-06 12:02:04,,SAR,1.00,"SAR 1,352.40",Bill
9465000020191679,INV1029,05 Jul 2025,Overdue,SAR 4.03K,"SAR 4,636.80",2025-07-20 09:08:11,9465000020191663,21,1. 0 - 30 days,05 Jul 2025,0%,2025-07-20 09:08:11,,SAR,1.00,"SAR 4,636.80",Bill
9465000019317857,SEB T.O -039,04 Jul 2025,Paid,SAR 8.08K,"SAR 9,287.30",2025-07-05 13:10:08,9465000006339594,22,1. 0 - 30 days,04 Jul 2025,0%,2025-07-22 12:05:43,,SAR,1.00,SAR 0.00,Bill
9465000019384409,NON BILL,03 Jul 2025,Overdue,SAR 0.19K,SAR 224.08,2025-07-06 16:29:34,9465000015346005,23,1. 0 - 30 days,03 Jul 2025,0%,2025-07-06 16:29:34,SEB PURCHASE,SAR,1.00,SAR 224.08,Bill
9465000019384365,NON BILL,03 Jul 2025,Overdue,SAR 0.10K,SAR 119.00,2025-07-06 16:27:46,9465000019384261,23,1. 0 - 30 days,03 Jul 2025,0%,2025-07-06 16:27:46,SEB PURCHASE,SAR,1.00,SAR 119.00,Bill
9465000019251283,154108,03 Jul 2025,Overdue,SAR 1.32K,"SAR 1,520.30",2025-07-04 14:25:32,9465000007215843,23,1. 0 - 30 days,03 Jul 2025,0%,2025-07-04 14:25:32,,SAR,1.00,"SAR 1,520.30",Bill
9465000019260945,99687,03 Jul 2025,Paid,SAR 1.39K,"SAR 1,596.97",2025-07-05 09:05:51,9465000001061321,23,1. 0 - 30 days,03 Jul 2025,0%,2025-07-05 09:06:56,,SAR,1.00,SAR 0.00,Bill
9465000019352492,66845,03 Jul 2025,Overdue,SAR 2.97K,"SAR 3,416.08",2025-07-06 09:56:40,9465000000429952,23,1. 0 - 30 days,03 Jul 2025,0%,2025-07-07 09:38:02,SEB PURCHASE,SAR,1.00,"SAR 3,192.84",Bill
9465000019260876,2025/07/03/1676372,03 Jul 2025,Paid,SAR 0.28K,SAR 327.75,2025-07-05 09:02:39,9465000000160146,23,1. 0 - 30 days,03 Jul 2025,0%,2025-07-05 09:07:09,,SAR,1.00,SAR 0.00,Bill
9465000019384497,NON.BILL,03 Jul 2025,Overdue,SAR 0.17K,SAR 194.85,2025-07-06 16:32:00,9465000015346005,23,1. 0 - 30 days,03 Jul 2025,0%,2025-07-06 16:32:00,SEB PURCHASE,SAR,1.00,SAR 194.85,Bill
9465000019251214,154114,03 Jul 2025,Overdue,SAR 0.18K,SAR 209.30,2025-07-04 14:23:58,9465000007215843,23,1. 0 - 30 days,03 Jul 2025,0%,2025-07-04 14:23:58,,SAR,1.00,SAR 209.30,Bill
9465000019384541,NON BILL-2,03 Jul 2025,Overdue,SAR 0.17K,SAR 194.85,2025-07-06 16:33:40,9465000015346005,23,1. 0 - 30 days,03 Jul 2025,0%,2025-07-06 16:33:40,SEB PURCHASE,SAR,1.00,SAR 194.85,Bill
9465000019384277,NO-INV,03 Jul 2025,Overdue,SAR 0.10K,SAR 119.00,2025-07-06 16:25:44,9465000019384261,23,1. 0 - 30 days,03 Jul 2025,0%,2025-07-06 16:25:44,SEB PURCHASE,SAR,1.00,SAR 119.00,Bill
